shader,slot,preset,type,propname,propvalue
Custom/V4_GaussianPreFilteredSobel,Head,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableAlphaTest,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_InnerLineThreshold,0.2
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_EnableAlphaTest,1
Custom/V4_GaussianPreFilteredSobel,Eyelash,Depth,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_InnerLineThreshold,0.2
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_EnableAlphaTest,1
Custom/V4_GaussianPreFilteredSobel,Hair,Depth,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_InnerLineThreshold,0.2
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_EnableAlphaTest,0
Custom/V4_GaussianPreFilteredSobel,Shoe,Depth,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Look,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Look,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_InnerLineThreshold,0.2
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Look,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_EnableAlphaTest,0
Custom/V4_GaussianPreFilteredSobel,Look,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Head,Depth,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Head,Depth,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Head,Depth,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Head,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Head,Depth,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Head,Depth,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Head,Depth,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Head,Depth,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Head,Depth,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Head,Depth,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Head,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Head,Depth,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Head,Depth,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_InnerLineThreshold,0.2
Custom/V3_SobelEdgeDetection,Head,Depth,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Head,Depth,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Head,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Head,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Head,Depth,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Head,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Body,Depth,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Body,Depth,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Body,Depth,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Body,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Body,Depth,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Body,Depth,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Body,Depth,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Body,Depth,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Body,Depth,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Body,Depth,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Body,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Body,Depth,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Body,Depth,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_InnerLineThreshold,0.2
Custom/V3_SobelEdgeDetection,Body,Depth,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Body,Depth,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Body,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Body,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Body,Depth,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Body,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Look,Depth,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Look,Depth,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Look,Depth,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Look,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Look,Depth,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Look,Depth,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Look,Depth,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Look,Depth,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Look,Depth,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Look,Depth,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Look,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Look,Depth,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Look,Depth,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_InnerLineThreshold,0.2
Custom/V3_SobelEdgeDetection,Look,Depth,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Look,Depth,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Look,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Look,Depth,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Look,Depth,color,_AmbientColor,0.35|0.35|0.35|1
